conversation,ground_truth,allowed_restaurant,allowed_bank
"Earlier today I explained my card ending 1184, my email ivy.stone@sunriseenergy.com, my age is 28, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.55.129.247. My date of birth is 1984-12-16.","[CREDIT_CARD, EMAIL, IP, age, company, location, DATE/DOB]",[EMAIL],"[CREDIT_CARD, EMAIL, DATE/DOB]"
"During the last interaction I mentioned my SSN 453-69-7841, my card ending 4419, my phone number 646-989-4352, my email ethan.brown@datacore.ai, and I live in Chicago, IL.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my email maya.kumar@apexanalytics.com, I am female, my company emberstudios.com, and I live in Austin, TX. My card ends in 4783.","[EMAIL, company, location, sex, CREDIT_CARD]",[EMAIL],"[EMAIL, CREDIT_CARD]"
"Earlier I mentioned my phone number 202-435-9163, my name is Noah Bennett, my age is 61, I am female, and I live in Boston, MA. My date of birth is 1975-06-06.","[PHONE, NAME, age, location, sex, DATE/DOB]","[PHONE, NAME]","[PHONE, DATE/DOB]"
"On this call I shared my phone number 212-505-7918, my email kennedy.stone@apexanalytics.com, and I live in Boston, MA. My card ends in 1151.","[EMAIL, PHONE, location, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, CREDIT_CARD]"
"In my last message I provided my SSN 482-11-2388, my phone number 646-570-4107, I live in Seattle, WA, and my IP address 10.0.89.193. My card ends in 3493.","[SSN, PHONE, IP, location, CREDIT_CARD]",[PHONE],"[SSN, PHONE, CREDIT_CARD]"
"Previously I told the agent my phone number 202-361-1975, my email rohan.bennett@bluecloud.io, and my date of birth 1980-07-14.","[DATE/DOB, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"A moment ago I said my SSN 804-58-1387, my phone number 646-956-1933, and my email amit.singh@sunriseenergy.com. My date of birth is 1979-03-17.","[SSN, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 832-29-1109, my phone number 646-403-6210, my email sara.bennett@apexanalytics.com, my name is Sara Bennett, my age is 67, I am female, my company sunriseenergy.com, I live in Seattle, WA, and my IP address 10.157.83.28.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"Just now I shared my SSN 479-71-4979, my card ending 5450, my phone number 646-903-7231, my email priya.desai@apexanalytics.com, and my name is Priya Desai.","[SSN, CREDIT_CARD, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier today I explained my SSN 717-79-7710, my phone number 312-307-7037, my email nora.lopez@sunriseenergy.com, my name is Nora Lopez, my age is 24, my company sunriseenergy.com, and my IP address 10.55.62.2.","[SSN, EMAIL, PHONE, IP, NAME, age, company]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 719-19-8624, my email miles.stone@emberstudios.com, my date of birth 1989-11-25, my name is Miles Stone, I am male, and my IP address 10.170.35.67.","[DATE/DOB, SSN, EMAIL, IP, NAME, sex]","[EMAIL, NAME]","[DATE/DOB, SSN, EMAIL]"
"Before this I shared my card ending 4702, my phone number 202-659-6081, my date of birth 1991-04-15, my name is Rohan Gupta, my age is 68, and I am male.","[DATE/DOB, CREDIT_CARD, PHONE, NAME, age, sex]","[PHONE, NAME]","[DATE/DOB, CREDIT_CARD, PHONE]"
"Earlier I mentioned my phone number 212-487-7706, my email liam.menon@vertex.ai, my name is Liam Menon, my age is 55, I am female, my company vertex.ai, I live in New York, NY, and my IP address 10.30.90.242.","[EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"On this call I shared my phone number 617-914-2021, my email tyler.ahmed@greenenergy.org, my date of birth 1989-01-04, my age is 38, my company sunriseenergy.com, and my IP address 10.11.178.20.","[DATE/DOB, EMAIL, PHONE, IP, age, company]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"In my last message I provided my SSN 330-37-2331, my card ending 5120, my phone number 415-304-7930, my email tyler.desai@emberstudios.com, my name is Tyler Desai, I am female, and my IP address 10.39.138.150.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my SSN 350-90-1243, my phone number 617-511-3211, my email nina.chavez@apexanalytics.com, my name is Nina Chavez, my age is 35, my company greenspark.dev, and I live in San Francisco, CA. My date of birth is 1977-05-11.","[SSN, EMAIL, PHONE, NAME, age, company, location, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"A moment ago I said my phone number 202-410-2698, my date of birth 1986-07-01, my company greenenergy.org, and I live in New York, NY.","[DATE/DOB, PHONE, company, location]",[PHONE],"[DATE/DOB, PHONE]"
"Earlier in the conversation I gave my phone number 202-825-6993, my company emberstudios.com, I live in San Francisco, CA, and my IP address 10.217.130.216.","[PHONE, IP, company, location]",[PHONE],[PHONE]
"Just now I shared my SSN 129-38-5306, my card ending 3536, my name is Ananya Russell, my company emberstudios.com, and I live in Austin, TX. My date of birth is 1982-06-09.","[SSN, CREDIT_CARD, NAME, company, location, DATE/DOB]",[NAME],"[SSN, CREDIT_CARD, DATE/DOB]"
"Earlier today I explained my card ending 8528, my phone number 617-985-8674, my email olivia.gupta@bluecloud.io, my date of birth 1990-09-23, my age is 64, I am male, my company apexanalytics.com, and my IP address 10.13.132.123.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, age, company, sex]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 405-79-9310, my card ending 7132, my email rohan.brown@datacore.ai, my date of birth 1982-10-08, my name is Rohan Brown, my age is 39, my company datacore.ai, I live in New York, NY, and my IP address 10.213.227.213.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, IP, NAME, age, company, location]","[EMAIL, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL]"
"Before this I shared my SSN 515-20-3564, my phone number 202-407-8376, my email sara.garcia@bluecloud.io, my age is 57, and I am female. My date of birth is 1994-05-27.","[SSN, EMAIL, PHONE, age, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier I mentioned my card ending 2605, my email tyler.menon@sunriseenergy.com, my age is 66, I am female, and I live in Boston, MA.","[CREDIT_CARD, EMAIL, age, location, sex]",[EMAIL],"[CREDIT_CARD, EMAIL]"
"On this call I shared my phone number 212-356-8074, my name is Kennedy Patel, my age is 57, I am male, my company apexanalytics.com, and I live in Seattle, WA.","[PHONE, NAME, age, company, location, sex]","[PHONE, NAME]",[PHONE]
"In my last message I provided my SSN 666-20-3333, my phone number 415-575-9722, my date of birth 1982-04-21, my name is Amit Sharma, I am male, my company greenenergy.org, and I live in Chicago, IL.","[DATE/DOB, SSN, PHONE, NAME, company, location, sex]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE]"
"Previously I told the agent my SSN 373-48-8573, my phone number 646-499-9350, my age is 38, and I am female.","[SSN, PHONE, age, sex]",[PHONE],"[SSN, PHONE]"
"A moment ago I said my SSN 501-14-9604, my card ending 6506, my phone number 646-669-2745, my name is Daria Russell, I live in San Francisco, CA, and my IP address 10.47.164.171.","[SSN, CREDIT_CARD, PHONE, IP, NAME, location]","[PHONE, NAME]","[SSN, CREDIT_CARD, PHONE]"
"Earlier in the conversation I gave my SSN 670-98-3876, my phone number 415-636-3085, and my email sara.desai@datacore.ai. My date of birth is 1993-03-31. My card ends in 1498.","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Just now I shared my phone number 312-890-3285, my email amit.kumar@emberstudios.com, my date of birth 2000-03-02, my name is Amit Kumar, my age is 18, I am male, my company greenspark.dev, and my IP address 10.239.48.102.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Earlier today I explained my card ending 9413, my email ivy.russell@vertex.ai, my name is Ivy Russell, my age is 68, I am male, my company apexanalytics.com, I live in Seattle, WA, and my IP address 10.0.14.178.","[CREDIT_CARD, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[CREDIT_CARD, EMAIL]"
"During the last interaction I mentioned my phone number 617-615-3279, my email nora.chavez@apexanalytics.com, my date of birth 2000-08-20, my age is 39, I am male, and I live in San Francisco, CA.","[DATE/DOB, EMAIL, PHONE, age, location, sex]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"Before this I shared my card ending 7428, my email priya.lopez@greenspark.dev, my date of birth 1995-01-09, my name is Priya Lopez, my age is 50, I am female, my company vertex.ai, I live in New York, NY, and my IP address 10.220.138.196.","[DATE/DOB, CREDIT_CARD, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL]"
"Earlier I mentioned my card ending 3091, my email miles.brown@vertex.ai, my date of birth 1985-05-25, my name is Miles Brown, my age is 66, I am female, my company apexanalytics.com, I live in Boston, MA, and my IP address 10.27.232.202.","[DATE/DOB, CREDIT_CARD, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL]"
"On this call I shared my SSN 418-88-1375, my card ending 4643, my phone number 212-445-4419, my email amit.singh@datacore.ai, and my IP address 10.204.241.251.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"In my last message I provided my phone number 212-548-5675, my email maya.chavez@datacore.ai, my date of birth 1991-04-03, my name is Maya Chavez, my age is 46, I am female, my company greenenergy.org, I live in Seattle, WA, and my IP address 10.116.231.223.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Previously I told the agent my phone number 415-632-7823, my email nora.patel@greenenergy.org, and my date of birth 1993-06-06. My card ends in 5896.","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"A moment ago I said my SSN 282-27-1787, my phone number 617-752-1679, my email ethan.ahmed@greenenergy.org, my name is Ethan Ahmed, and my company bluecloud.io. My date of birth is 1998-01-25.","[SSN, EMAIL, PHONE, NAME, company, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 458-98-5424, my card ending 5558, my phone number 202-665-6895, my email logan.singh@bluecloud.io, my date of birth 1996-08-19, and my age is 50.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, age]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Just now I shared my phone number 617-868-1062, my email olivia.stone@greenenergy.org, my name is Olivia Stone, my age is 40, my company emberstudios.com, I live in Austin, TX, and my IP address 10.94.140.217.","[EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Earlier today I explained my SSN 787-77-5898, my phone number 202-761-3866, my date of birth 1998-01-19, my name is Noah Sharma, I am female, my company apexanalytics.com, and my IP address 10.0.194.36. My card ends in 3893.","[DATE/DOB, SSN, PHONE, IP, NAME, company, sex, CREDIT_CARD]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my SSN 530-73-6322, my phone number 617-851-6477, and my name is Noah Singh. My card ends in 9193.","[SSN, PHONE, NAME, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, CREDIT_CARD]"
"Before this I shared my card ending 3049, my phone number 646-964-2649, my date of birth 1991-02-11, my name is Nina Sharma, my age is 21, I am female, my company sunriseenergy.com, I live in Chicago, IL, and my IP address 10.186.119.58.","[DATE/DOB, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, CREDIT_CARD, PHONE]"
"Earlier I mentioned my SSN 130-69-1291, my phone number 415-662-2306, my email nina.singh@greenspark.dev, my name is Nina Singh, my age is 30, and my IP address 10.4.87.2. My date of birth is 1996-06-05. My card ends in 4795.","[SSN, EMAIL, PHONE, IP, NAME, age, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"On this call I shared my SSN 217-22-6499, my age is 31, and I live in Chicago, IL.","[SSN, age, location]",[],[SSN]
"In my last message I provided my phone number 617-315-7831, my email amit.ahmed@emberstudios.com, my name is Amit Ahmed, my age is 69, I am male, my company vertex.ai, I live in Seattle, WA, and my IP address 10.145.117.168. My card ends in 8934.","[EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"Previously I told the agent my email nora.brown@emberstudios.com, my name is Nora Brown, my age is 60, I am male, my company datacore.ai, and my IP address 10.169.244.219. My card ends in 8158.","[EMAIL, IP, NAME, age, company, sex, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, CREDIT_CARD]"
A moment ago I said my email ethan.johnson@datacore.ai.,[EMAIL],[EMAIL],[EMAIL]
"Earlier in the conversation I gave my email maya.bennett@bluecloud.io, my date of birth 1993-08-13, my name is Maya Bennett, my age is 68, I am male, my company emberstudios.com, and I live in Boston, MA.","[DATE/DOB, EMAIL, NAME, age, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, EMAIL]"
"Just now I shared my email ethan.patel@greenspark.dev, and my IP address 10.108.67.139.","[EMAIL, IP]",[EMAIL],[EMAIL]
"Earlier today I explained my phone number 202-367-8170, my email daria.stone@greenspark.dev, my name is Daria Stone, I live in San Francisco, CA, and my IP address 10.218.173.144.","[EMAIL, PHONE, IP, NAME, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"During the last interaction I mentioned my phone number 202-783-5447, and my name is Aarti Russell. My date of birth is 1978-02-12.","[PHONE, NAME, DATE/DOB]","[PHONE, NAME]","[PHONE, DATE/DOB]"
"Before this I shared my SSN 125-13-4212, my card ending 9207, my name is Miles Patel, I am female, and my company vertex.ai.","[SSN, CREDIT_CARD, NAME, company, sex]",[NAME],"[SSN, CREDIT_CARD]"
"Earlier I mentioned my SSN 662-42-5285, my name is Ethan Gupta, my age is 46, I am male, my company bluecloud.io, I live in San Francisco, CA, and my IP address 10.25.114.154. My date of birth is 1991-11-13.","[SSN, IP, NAME, age, company, location, sex, DATE/DOB]",[NAME],"[SSN, DATE/DOB]"
"On this call I shared my SSN 410-75-1988, my card ending 3858, my email ananya.garcia@vertex.ai, my date of birth 1990-10-02, and my company greenenergy.org.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, company]",[EMAIL],"[DATE/DOB, SSN, CREDIT_CARD, EMAIL]"
"In my last message I provided my phone number 415-724-4980, and my date of birth 1982-06-19. My card ends in 3148.","[DATE/DOB, PHONE, CREDIT_CARD]",[PHONE],"[DATE/DOB, PHONE, CREDIT_CARD]"
"Previously I told the agent my SSN 762-89-2948, my phone number 617-700-5846, and my name is Logan Brown. My card ends in 6390.","[SSN, PHONE, NAME, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, CREDIT_CARD]"
"A moment ago I said my email rohan.russell@greenspark.dev, my name is Rohan Russell, I am male, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.197.140.78. My date of birth is 1997-01-15.","[EMAIL, IP, NAME, company, location, sex, DATE/DOB]","[EMAIL, NAME]","[EMAIL, DATE/DOB]"
"Earlier in the conversation I gave my card ending 2755, my phone number 312-771-7898, my email miles.russell@vertex.ai, my name is Miles Russell, my age is 27, I am male, my company datacore.ai, and I live in New York, NY.","[CREDIT_CARD, EMAIL, PHONE, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"Just now I shared my SSN 217-89-5238, my phone number 202-307-7712, my email ethan.lopez@bluecloud.io, my name is Ethan Lopez, my age is 46, I am female, my company greenenergy.org, I live in Boston, MA, and my IP address 10.216.46.105. My card ends in 4549.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier today I explained my phone number 212-411-9804, and my date of birth 1999-02-27.","[DATE/DOB, PHONE]",[PHONE],"[DATE/DOB, PHONE]"
"During the last interaction I mentioned my SSN 141-93-3021, my card ending 4778, my phone number 617-911-1143, my email tyler.sharma@sunriseenergy.com, my date of birth 1983-11-19, and my IP address 10.8.242.249.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my phone number 312-619-5553, and I live in Austin, TX.","[PHONE, location]",[PHONE],[PHONE]
"Earlier I mentioned my SSN 194-23-5492, my phone number 212-348-5283, my email tyler.ahmed@greenenergy.org, my age is 53, I am female, and my IP address 10.106.30.32. My card ends in 1363.","[SSN, EMAIL, PHONE, IP, age, sex, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"On this call I shared my SSN 276-12-9181, and my phone number 617-379-4386. My date of birth is 1978-08-02. My card ends in 4806.","[SSN, PHONE, DATE/DOB, CREDIT_CARD]",[PHONE],"[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"In my last message I provided my SSN 528-32-8874, my phone number 312-657-6785, my email ethan.chavez@apexanalytics.com, my date of birth 1998-09-05, my name is Ethan Chavez, my age is 64, I am female, my company emberstudios.com, and my IP address 10.96.20.176. My card ends in 4255.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Previously I told the agent my card ending 5463, my phone number 617-406-4255, my email miles.johnson@vertex.ai, my name is Miles Johnson, my age is 58, I am female, my company emberstudios.com, and my IP address 10.78.194.112.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
