conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Earlier in the conversation I gave my SSN 462-15-1669, my card ending 8764, my phone number 212-846-5880, my name is Aarti Gupta, my age is 52, I am female, my company greenenergy.org, I live in Boston, MA, and my IP address 10.79.218.176.","[SSN, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[SSN, CREDIT_CARD, PHONE]","[{""text"": ""462-15-1669"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""8764"", ""label"": ""CREDIT_CARD_4"", ""start"": 70, ""end"": 74, ""source"": ""regex""}, {""text"": ""212-846-5880"", ""label"": ""PHONE"", ""start"": 92, ""end"": 104, ""source"": ""regex""}, {""text"": ""Aarti Gupta"", ""label"": ""PERSON"", ""start"": 117, ""end"": 128, ""source"": ""regex""}, {""text"": ""52"", ""label"": ""AGE"", ""start"": 140, ""end"": 142, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 149, ""end"": 155, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 168, ""end"": 183, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 195, ""end"": 201, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 203, ""end"": 205, ""source"": ""spacy""}, {""text"": ""10.79.218.176"", ""label"": ""IP_ADDRESS"", ""start"": 225, ""end"": 238, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 254-92-8370, my phone number 212-219-2005, my email rohan.singh@vertex.ai, my date of birth 1998-09-01, and my name is Rohan Singh.","[DATE/DOB, SSN, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""254-92-8370"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""212-219-2005"", ""label"": ""PHONE"", ""start"": 54, ""end"": 66, ""source"": ""regex""}, {""text"": ""rohan.singh@vertex.ai"", ""label"": ""EMAIL"", ""start"": 77, ""end"": 98, ""source"": ""regex""}, {""text"": ""1998-09-01"", ""label"": ""DATE"", ""start"": 117, ""end"": 127, ""source"": ""regex""}, {""text"": ""Rohan Singh"", ""label"": ""PERSON"", ""start"": 144, ""end"": 155, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'NAME', 'PHONE', 'SSN']",5,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 196-43-1245, my phone number 312-311-5871, my email miles.singh@apexanalytics.com, my age is 60, my company emberstudios.com, and my IP address 10.46.223.247.","[SSN, EMAIL, PHONE, IP, age, company]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""196-43-1245"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""312-311-5871"", ""label"": ""PHONE"", ""start"": 62, ""end"": 74, ""source"": ""regex""}, {""text"": ""miles.singh@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 85, ""end"": 114, ""source"": ""regex""}, {""text"": ""60"", ""label"": ""AGE"", ""start"": 126, ""end"": 128, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 141, ""end"": 157, ""source"": ""regex""}, {""text"": ""10.46.223.247"", ""label"": ""IP_ADDRESS"", ""start"": 177, ""end"": 190, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'SSN', 'age', 'company']",6,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 873-83-1415, my phone number 617-492-9741, I am male, and my IP address 10.214.28.86.","[SSN, PHONE, IP, sex]",[PHONE],"[SSN, PHONE]","[{""text"": ""873-83-1415"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""617-492-9741"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 95, ""end"": 99, ""source"": ""regex""}, {""text"": ""10.214.28.86"", ""label"": ""IP_ADDRESS"", ""start"": 119, ""end"": 131, ""source"": ""regex""}]","['IP', 'PHONE', 'SSN', 'sex']",4,0,0,1.0,1.0,1.0,1.0
"Before this I shared my email ananya.bennett@bluecloud.io, my name is Ananya Bennett, my age is 61, I am male, my company bluecloud.io, I live in Austin, TX, and my IP address 10.129.40.30.","[EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]",[EMAIL],"[{""text"": ""ananya.bennett@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 30, ""end"": 57, ""source"": ""regex""}, {""text"": ""Ananya Bennett"", ""label"": ""PERSON"", ""start"": 70, ""end"": 84, ""source"": ""regex""}, {""text"": ""61"", ""label"": ""AGE"", ""start"": 96, ""end"": 98, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 105, ""end"": 109, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 122, ""end"": 134, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 146, ""end"": 152, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 154, ""end"": 156, ""source"": ""spacy""}, {""text"": ""10.129.40.30"", ""label"": ""IP_ADDRESS"", ""start"": 176, ""end"": 188, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my phone number 617-667-8250, my email miles.desai@sunriseenergy.com, my name is Miles Desai, and my company emberstudios.com.","[EMAIL, PHONE, NAME, company]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""617-667-8250"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""miles.desai@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 88, ""source"": ""regex""}, {""text"": ""Miles Desai"", ""label"": ""PERSON"", ""start"": 101, ""end"": 112, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 129, ""end"": 145, ""source"": ""regex""}]","['EMAIL', 'NAME', 'PHONE', 'company']",4,0,0,1.0,1.0,1.0,1.0
"On this call I shared my phone number 312-712-4272, my name is Priya Gupta, my age is 59, I am male, my company apexanalytics.com, I live in Boston, MA, and my IP address 10.58.8.35.","[PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]",[PHONE],"[{""text"": ""312-712-4272"", ""label"": ""PHONE"", ""start"": 38, ""end"": 50, ""source"": ""regex""}, {""text"": ""Priya Gupta"", ""label"": ""PERSON"", ""start"": 63, ""end"": 74, ""source"": ""regex""}, {""text"": ""59"", ""label"": ""AGE"", ""start"": 86, ""end"": 88, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 95, ""end"": 99, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 112, ""end"": 129, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 141, ""end"": 147, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 149, ""end"": 151, ""source"": ""spacy""}, {""text"": ""10.58.8.35"", ""label"": ""IP_ADDRESS"", ""start"": 171, ""end"": 181, ""source"": ""regex""}]","['IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 813-10-4134, my email aarti.singh@datacore.ai, my date of birth 2000-03-10, my age is 60, I am female, I live in Seattle, WA, and my IP address 10.90.23.149.","[DATE/DOB, SSN, EMAIL, IP, age, location, sex]",[EMAIL],"[DATE/DOB, SSN, EMAIL]","[{""text"": ""813-10-4134"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""aarti.singh@datacore.ai"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 82, ""source"": ""regex""}, {""text"": ""2000-03-10"", ""label"": ""DATE"", ""start"": 101, ""end"": 111, ""source"": ""regex""}, {""text"": ""60"", ""label"": ""AGE"", ""start"": 123, ""end"": 125, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 132, ""end"": 138, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 150, ""end"": 157, ""source"": ""spacy""}, {""text"": ""10.90.23.149"", ""label"": ""IP_ADDRESS"", ""start"": 181, ""end"": 193, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'SSN', 'age', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 372-69-7676, my phone number 646-246-2053, my email amit.brown@greenspark.dev, my name is Amit Brown, my age is 23, I am male, and I live in San Francisco, CA.","[SSN, EMAIL, PHONE, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""372-69-7676"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""646-246-2053"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""amit.brown@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 87, ""end"": 112, ""source"": ""regex""}, {""text"": ""Amit Brown"", ""label"": ""PERSON"", ""start"": 125, ""end"": 135, ""source"": ""regex""}, {""text"": ""23"", ""label"": ""AGE"", ""start"": 147, ""end"": 149, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 156, ""end"": 160, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 176, ""end"": 189, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""PRODUCT"", ""start"": 191, ""end"": 193, ""source"": ""spacy""}]","['EMAIL', 'NAME', 'PHONE', 'SSN', 'age', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 480-96-3910, my phone number 202-466-5484, my email nora.bennett@datacore.ai, my name is Nora Bennett, my age is 22, my company datacore.ai, I live in Chicago, IL, and my IP address 10.36.77.210.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""480-96-3910"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""202-466-5484"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""nora.bennett@datacore.ai"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 103, ""source"": ""regex""}, {""text"": ""Nora Bennett"", ""label"": ""PERSON"", ""start"": 116, ""end"": 128, ""source"": ""regex""}, {""text"": ""22"", ""label"": ""AGE"", ""start"": 140, ""end"": 142, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 155, ""end"": 166, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 178, ""end"": 185, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 187, ""end"": 189, ""source"": ""spacy""}, {""text"": ""10.36.77.210"", ""label"": ""IP_ADDRESS"", ""start"": 209, ""end"": 221, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location']",8,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my phone number 202-637-4934, my email liam.stone@vertex.ai, and my name is Liam Stone.","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""202-637-4934"", ""label"": ""PHONE"", ""start"": 51, ""end"": 63, ""source"": ""regex""}, {""text"": ""liam.stone@vertex.ai"", ""label"": ""EMAIL"", ""start"": 74, ""end"": 94, ""source"": ""regex""}, {""text"": ""Liam Stone"", ""label"": ""PERSON"", ""start"": 111, ""end"": 121, ""source"": ""regex""}]","['EMAIL', 'NAME', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 212-947-7572, my email ivy.menon@greenspark.dev, my name is Ivy Menon, my age is 19, I am female, my company bluecloud.io, and my IP address 10.189.123.73.","[EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""212-947-7572"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""ivy.menon@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 57, ""end"": 81, ""source"": ""regex""}, {""text"": ""Ivy Menon"", ""label"": ""PERSON"", ""start"": 94, ""end"": 103, ""source"": ""regex""}, {""text"": ""Menon"", ""label"": ""GPE"", ""start"": 98, ""end"": 103, ""source"": ""spacy""}, {""text"": ""19"", ""label"": ""AGE"", ""start"": 115, ""end"": 117, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 124, ""end"": 130, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 143, ""end"": 155, ""source"": ""regex""}, {""text"": ""10.189.123.73"", ""label"": ""IP_ADDRESS"", ""start"": 175, ""end"": 188, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",7,1,0,0.875,1.0,0.9333333333333333,0.0
"Earlier today I explained my card ending 2645, my phone number 415-771-4796, my email priya.lopez@emberstudios.com, my name is Priya Lopez, my age is 35, my company vertex.ai, and my IP address 10.76.248.185.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""2645"", ""label"": ""CREDIT_CARD_4"", ""start"": 41, ""end"": 45, ""source"": ""regex""}, {""text"": ""415-771-4796"", ""label"": ""PHONE"", ""start"": 63, ""end"": 75, ""source"": ""regex""}, {""text"": ""priya.lopez@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 86, ""end"": 114, ""source"": ""regex""}, {""text"": ""Priya Lopez"", ""label"": ""PERSON"", ""start"": 127, ""end"": 138, ""source"": ""regex""}, {""text"": ""35"", ""label"": ""AGE"", ""start"": 150, ""end"": 152, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 165, ""end"": 174, ""source"": ""regex""}, {""text"": ""10.76.248.185"", ""label"": ""IP_ADDRESS"", ""start"": 194, ""end"": 207, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company']",7,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 543-46-4574, my card ending 5966, my email ivy.brown@greenspark.dev, and my date of birth 1997-09-13.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL]",[EMAIL],"[DATE/DOB, SSN, CREDIT_CARD, EMAIL]","[{""text"": ""543-46-4574"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""5966"", ""label"": ""CREDIT_CARD_4"", ""start"": 75, ""end"": 79, ""source"": ""regex""}, {""text"": ""ivy.brown@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 90, ""end"": 114, ""source"": ""regex""}, {""text"": ""1997-09-13"", ""label"": ""DATE"", ""start"": 137, ""end"": 147, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'SSN']",4,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 2067, my phone number 646-380-1321, my name is Liam Russell, my age is 53, I am male, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.105.222.154.","[CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[CREDIT_CARD, PHONE]","[{""text"": ""2067"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""646-380-1321"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""Liam Russell"", ""label"": ""PERSON"", ""start"": 83, ""end"": 95, ""source"": ""regex""}, {""text"": ""53"", ""label"": ""AGE"", ""start"": 107, ""end"": 109, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 116, ""end"": 120, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 133, ""end"": 144, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 156, ""end"": 169, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 171, ""end"": 173, ""source"": ""spacy""}, {""text"": ""10.105.222.154"", ""label"": ""IP_ADDRESS"", ""start"": 193, ""end"": 207, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 405-69-1478, my phone number 202-370-5452, my email kennedy.gupta@greenenergy.org, my name is Kennedy Gupta, and my age is 58.","[SSN, EMAIL, PHONE, NAME, age]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""405-69-1478"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""202-370-5452"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""kennedy.gupta@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 108, ""source"": ""regex""}, {""text"": ""Kennedy Gupta"", ""label"": ""PERSON"", ""start"": 121, ""end"": 134, ""source"": ""regex""}, {""text"": ""58"", ""label"": ""AGE"", ""start"": 150, ""end"": 152, ""source"": ""regex""}]","['EMAIL', 'NAME', 'PHONE', 'SSN', 'age']",5,0,0,1.0,1.0,1.0,1.0
"On this call I shared my card ending 9033, my phone number 312-951-8446, my email liam.ahmed@greenspark.dev, my date of birth 1992-06-25, my name is Liam Ahmed, and I live in Boston, MA.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, NAME, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""9033"", ""label"": ""CREDIT_CARD_4"", ""start"": 37, ""end"": 41, ""source"": ""regex""}, {""text"": ""312-951-8446"", ""label"": ""PHONE"", ""start"": 59, ""end"": 71, ""source"": ""regex""}, {""text"": ""liam.ahmed@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 82, ""end"": 107, ""source"": ""regex""}, {""text"": ""1992-06-25"", ""label"": ""DATE"", ""start"": 126, ""end"": 136, ""source"": ""regex""}, {""text"": ""Liam Ahmed"", ""label"": ""PERSON"", ""start"": 149, ""end"": 159, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 175, ""end"": 181, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 183, ""end"": 185, ""source"": ""spacy""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'NAME', 'PHONE', 'location']",6,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 789-46-6701, my email noah.desai@sunriseenergy.com, I live in Chicago, IL, and my IP address 10.204.231.215.","[SSN, EMAIL, IP, location]",[EMAIL],"[SSN, EMAIL]","[{""text"": ""789-46-6701"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""noah.desai@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 87, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 99, ""end"": 106, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 108, ""end"": 110, ""source"": ""spacy""}, {""text"": ""10.204.231.215"", ""label"": ""IP_ADDRESS"", ""start"": 130, ""end"": 144, ""source"": ""regex""}]","['EMAIL', 'IP', 'SSN', 'location']",4,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my email ethan.ahmed@emberstudios.com, and I live in Boston, MA.","[EMAIL, location]",[EMAIL],[EMAIL],"[{""text"": ""ethan.ahmed@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 37, ""end"": 65, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 81, ""end"": 87, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 89, ""end"": 91, ""source"": ""spacy""}]","['EMAIL', 'location']",2,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my email ethan.desai@bluecloud.io, my name is Ethan Desai, my age is 35, I live in Chicago, IL, and my IP address 10.82.18.103.","[EMAIL, IP, NAME, age, location]","[EMAIL, NAME]",[EMAIL],"[{""text"": ""ethan.desai@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 29, ""end"": 53, ""source"": ""regex""}, {""text"": ""Ethan Desai"", ""label"": ""PERSON"", ""start"": 66, ""end"": 77, ""source"": ""regex""}, {""text"": ""35"", ""label"": ""AGE"", ""start"": 89, ""end"": 91, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 103, ""end"": 110, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 112, ""end"": 114, ""source"": ""spacy""}, {""text"": ""10.82.18.103"", ""label"": ""IP_ADDRESS"", ""start"": 134, ""end"": 146, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'age', 'location']",5,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 594-27-4956, my email daria.patel@apexanalytics.com, and my age is 42.","[SSN, EMAIL, age]",[EMAIL],"[SSN, EMAIL]","[{""text"": ""594-27-4956"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""daria.patel@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 64, ""end"": 93, ""source"": ""regex""}, {""text"": ""42"", ""label"": ""AGE"", ""start"": 109, ""end"": 111, ""source"": ""regex""}]","['EMAIL', 'SSN', 'age']",3,0,0,1.0,1.0,1.0,1.0
"Just now I shared my card ending 3034, my phone number 202-844-4267, and my email miles.desai@bluecloud.io.","[CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""3034"", ""label"": ""CREDIT_CARD_4"", ""start"": 33, ""end"": 37, ""source"": ""regex""}, {""text"": ""202-844-4267"", ""label"": ""PHONE"", ""start"": 55, ""end"": 67, ""source"": ""regex""}, {""text"": ""miles.desai@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 82, ""end"": 106, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
